Date,Open,High,Low,Close,Adj Close,Volume
2014-08-08,18.830000,19.120001,18.600000,18.809999,18.809999,465600
2014-08-11,19.049999,19.780001,19.000000,19.410000,19.410000,1332200
2014-08-12,19.549999,19.740000,19.120001,19.379999,19.379999,735300
2014-08-13,19.420000,20.150000,19.400000,20.080000,20.080000,1361800
2014-08-14,20.160000,20.900000,20.100000,20.809999,20.809999,1502300
2014-08-15,21.000000,21.230000,20.219999,20.379999,20.379999,1637900
2014-08-18,20.860001,21.420000,20.580000,21.299999,21.299999,1164000
2014-08-19,21.430000,22.020000,21.400000,21.590000,21.590000,1029300
2014-08-20,21.610001,21.700001,21.059999,21.430000,21.430000,689400
2014-08-21,21.450001,21.600000,20.299999,21.190001,21.190001,1053900
2014-08-22,21.139999,21.580000,20.350000,21.160000,21.160000,1059800
2014-08-25,21.170000,21.500000,20.799999,21.150000,21.150000,858800
2014-08-26,21.080000,21.600000,21.040001,21.410000,21.410000,733500
2014-08-27,21.680000,22.740000,21.629999,22.469999,22.469999,2427300
2014-08-28,22.420000,23.110001,22.010000,22.469999,22.469999,1285400
2014-08-29,22.700001,23.150000,22.240000,23.110001,23.110001,1387100
2014-09-02,23.760000,23.969999,23.250000,23.520000,23.520000,1992100
2014-09-03,23.840000,23.889999,22.559999,23.150000,23.150000,1409600
2014-09-04,23.200001,23.480000,22.690001,22.799999,22.799999,820300
2014-09-05,22.799999,23.000000,22.250000,22.830000,22.830000,908600
2014-09-08,22.870001,23.379999,22.549999,23.100000,23.100000,1122100
2014-09-09,23.100000,23.379999,22.709999,22.860001,22.860001,766900
2014-09-10,22.740000,23.230000,22.520000,23.010000,23.010000,1120700
2014-09-11,22.879999,22.980000,19.650000,21.309999,21.309999,4770500
2014-09-12,21.530001,21.750000,20.000000,20.010000,20.010000,1838000
2014-09-15,19.700001,20.000000,18.280001,18.360001,18.360001,2612600
2014-09-16,18.350000,19.450001,18.150000,18.719999,18.719999,1945500
2014-09-17,18.500000,19.059999,16.750000,16.830000,16.830000,3080700
2014-09-18,16.889999,17.350000,16.400000,16.610001,16.610001,1991200
2014-09-19,16.690001,16.790001,15.640000,15.970000,15.970000,3652600
2014-09-22,15.970000,16.879999,15.580000,15.650000,15.650000,1945400
2014-09-23,15.620000,16.190001,15.330000,15.630000,15.630000,1384300
2014-09-24,15.560000,16.000000,15.030000,15.680000,15.680000,1418800
2014-09-25,15.500000,15.810000,14.950000,15.050000,15.050000,1129000
2014-09-26,15.210000,15.830000,15.200000,15.660000,15.660000,1099900
2014-09-29,15.160000,15.500000,14.680000,14.910000,14.910000,1397700
2014-09-30,14.640000,15.080000,13.750000,13.960000,13.960000,2107100
2014-10-01,13.990000,14.320000,13.390000,13.470000,13.470000,1935000
2014-10-02,13.370000,13.730000,12.120000,12.620000,12.620000,3204700
2014-10-03,12.850000,13.450000,12.430000,13.250000,13.250000,1774700
2014-10-06,13.350000,13.500000,11.830000,11.890000,11.890000,1983200
2014-10-07,11.740000,12.070000,11.330000,11.440000,11.440000,1805500
2014-10-08,11.420000,12.320000,10.850000,12.230000,12.230000,2454000
2014-10-09,12.230000,12.230000,11.500000,11.650000,11.650000,2282100
2014-10-10,11.650000,11.960000,10.730000,10.870000,10.870000,1681900
2014-10-13,10.880000,11.250000,10.170000,10.260000,10.260000,2094100
2014-10-14,10.580000,10.710000,9.690000,9.860000,9.860000,1986500
2014-10-15,9.630000,10.700000,9.100000,10.480000,10.480000,2740100
2014-10-16,10.150000,11.880000,10.000000,11.620000,11.620000,2706700
2014-10-17,11.850000,12.970000,11.090000,11.110000,11.110000,2852700
2014-10-20,11.110000,12.110000,11.050000,11.550000,11.550000,1398600
2014-10-21,11.710000,12.100000,11.370000,11.550000,11.550000,1455000
2014-10-22,11.590000,12.980000,11.420000,12.330000,12.330000,2514900
2014-10-23,12.650000,13.250000,12.130000,12.260000,12.260000,1766100
2014-10-24,12.190000,12.350000,11.450000,11.730000,11.730000,1604400
2014-10-27,11.540000,11.640000,10.760000,11.260000,11.260000,1284400
2014-10-28,11.400000,12.200000,11.300000,12.160000,12.160000,1386100
2014-10-29,12.480000,13.210000,12.140000,12.780000,12.780000,3053100
2014-10-30,12.150000,12.990000,10.410000,12.710000,12.710000,4482500
2014-10-31,13.000000,14.240000,12.360000,14.110000,14.110000,2345400
2014-11-03,14.200000,14.770000,13.460000,13.810000,13.810000,2133900
2014-11-04,13.610000,14.150000,12.920000,13.140000,13.140000,1693700
2014-11-05,13.300000,14.340000,13.290000,13.950000,13.950000,1369400
2014-11-06,13.760000,14.590000,13.700000,14.440000,14.440000,1437700
2014-11-07,14.410000,14.980000,14.250000,14.840000,14.840000,1621500
2014-11-10,14.910000,15.190000,14.060000,14.170000,14.170000,1275200
2014-11-11,14.170000,14.330000,13.770000,14.220000,14.220000,1166400
2014-11-12,14.090000,14.490000,13.840000,14.230000,14.230000,857200
2014-11-13,14.240000,14.360000,13.150000,13.510000,13.510000,1488100
2014-11-14,13.530000,13.960000,13.290000,13.650000,13.650000,1404100
2014-11-17,13.650000,14.840000,13.310000,14.620000,14.620000,1855900
2014-11-18,14.620000,15.570000,14.620000,15.130000,15.130000,1806100
2014-11-19,15.160000,15.430000,14.400000,14.580000,14.580000,1287300
2014-11-20,14.380000,14.730000,13.800000,14.180000,14.180000,1726300
2014-11-21,14.450000,14.850000,13.540000,13.920000,13.920000,2297500
2014-11-24,13.850000,14.270000,13.620000,14.110000,14.110000,819800
2014-11-25,14.130000,14.510000,13.750000,13.900000,13.900000,985200
2014-11-26,13.850000,14.040000,13.330000,13.370000,13.370000,939500
2014-11-28,13.040000,13.160000,11.300000,11.630000,11.630000,1970100
2014-12-01,11.630000,11.950000,11.320000,11.920000,11.920000,2060200
2014-12-02,11.890000,12.490000,11.830000,11.990000,11.990000,1326800
2014-12-03,12.020000,12.990000,11.790000,12.750000,12.750000,1687900
2014-12-04,12.770000,12.930000,12.210000,12.370000,12.370000,1067600
2014-12-05,12.390000,12.620000,12.100000,12.330000,12.330000,936900
2014-12-08,12.230000,12.440000,10.790000,11.050000,11.050000,1798700
2014-12-09,10.870000,11.700000,10.550000,11.620000,11.620000,1421600
2014-12-10,11.500000,11.500000,10.500000,10.590000,10.590000,1761700
2014-12-11,10.590000,11.130000,10.500000,10.640000,10.640000,1478100
2014-12-12,10.500000,10.690000,10.040000,10.170000,10.170000,1323900
2014-12-15,10.310000,10.610000,9.280000,9.410000,9.410000,1725800
2014-12-16,9.290000,10.320000,9.120000,9.690000,9.690000,2317900
2014-12-17,9.620000,10.980000,9.620000,10.660000,10.660000,1416800
2014-12-18,10.980000,11.200000,10.070000,10.360000,10.360000,1267200
2014-12-19,10.550000,11.090000,10.450000,10.880000,10.880000,2254900
2014-12-22,10.920000,11.270000,10.680000,10.910000,10.910000,776000
2014-12-23,10.970000,11.170000,10.660000,10.780000,10.780000,535200
2014-12-24,10.780000,11.240000,10.760000,11.150000,11.150000,351300
2014-12-26,11.090000,11.420000,11.040000,11.130000,11.130000,354800
2014-12-29,11.120000,11.750000,10.990000,11.230000,11.230000,667100
2014-12-30,11.140000,11.400000,10.690000,10.710000,10.710000,619900
2014-12-31,11.250000,11.340000,10.100000,10.330000,10.330000,1847800
2015-01-02,10.370000,10.990000,10.330000,10.940000,10.940000,959600
2015-01-05,11.390000,11.390000,9.990000,10.100000,10.100000,1493700
2015-01-06,10.120000,10.160000,8.600000,8.720000,8.720000,2395300
2015-01-07,8.870000,9.260000,8.860000,9.100000,9.100000,1328600
2015-01-08,9.180000,9.250000,8.830000,9.000000,9.000000,1453000
2015-01-09,9.010000,9.620000,8.980000,9.470000,9.470000,1065100
2015-01-12,9.410000,9.550000,8.030000,8.430000,8.430000,2336600
2015-01-13,8.450000,9.000000,8.220000,8.610000,8.610000,1109100
2015-01-14,8.600000,8.710000,7.580000,7.890000,7.890000,1852800
2015-01-15,7.990000,8.180000,7.530000,7.580000,7.580000,1113800
2015-01-16,7.600000,8.190000,7.510000,8.120000,8.120000,1522200
2015-01-20,8.100000,8.290000,7.780000,8.250000,8.250000,1494700
2015-01-21,8.290000,8.610000,8.010000,8.150000,8.150000,994700
2015-01-22,8.170000,8.990000,8.060000,8.900000,8.900000,1847600
2015-01-23,8.850000,9.190000,8.640000,8.980000,8.980000,944000
2015-01-26,8.950000,9.380000,8.670000,9.340000,9.340000,947800
2015-01-27,9.120000,9.380000,8.900000,9.260000,9.260000,621500
2015-01-28,9.290000,9.360000,8.940000,8.970000,8.970000,829800
2015-01-29,8.950000,9.110000,8.320000,8.650000,8.650000,1002900
2015-01-30,8.570000,8.870000,8.390000,8.590000,8.590000,799600
2015-02-02,8.680000,9.200000,8.560000,9.090000,9.090000,1088500
2015-02-03,9.180000,9.650000,9.160000,9.490000,9.490000,1251100
2015-02-04,9.360000,9.550000,8.780000,8.970000,8.970000,1295300
2015-02-05,9.080000,9.920000,9.080000,9.740000,9.740000,1379000
2015-02-06,9.810000,10.220000,9.650000,9.810000,9.810000,865200
2015-02-09,9.860000,10.240000,9.800000,9.830000,9.830000,683400
2015-02-10,9.900000,10.000000,9.180000,9.420000,9.420000,1156500
2015-02-11,9.300000,9.790000,9.070000,9.430000,9.430000,815700
2015-02-12,9.590000,9.890000,9.460000,9.670000,9.670000,611600
2015-02-13,9.860000,9.910000,9.590000,9.820000,9.820000,542100
2015-02-17,9.950000,9.950000,9.470000,9.790000,9.790000,735900
2015-02-18,9.690000,9.840000,9.350000,9.440000,9.440000,816700
2015-02-19,9.250000,10.240000,9.210000,9.990000,9.990000,1117800
2015-02-20,9.920000,10.110000,9.600000,9.730000,9.730000,686200
2015-02-23,9.910000,9.910000,9.200000,9.290000,9.290000,920300
2015-02-24,9.390000,9.390000,8.950000,9.140000,9.140000,900600
2015-02-25,9.080000,9.230000,8.690000,8.770000,8.770000,1151700
2015-02-26,8.840000,9.040000,8.670000,8.940000,8.940000,825600
2015-02-27,8.990000,9.330000,8.880000,9.180000,9.180000,631300
2015-03-02,9.180000,9.400000,9.090000,9.400000,9.400000,729800
2015-03-03,9.310000,9.530000,8.920000,9.160000,9.160000,855700
2015-03-04,9.120000,9.410000,9.010000,9.330000,9.330000,1414300
2015-03-05,10.450000,12.160000,10.330000,11.750000,11.750000,9990200
2015-03-06,11.800000,12.050000,10.900000,11.330000,11.330000,3162700
2015-03-09,11.430000,11.660000,10.950000,11.250000,11.250000,1391300
2015-03-10,10.980000,11.000000,10.330000,10.400000,10.400000,1340800
2015-03-11,10.400000,10.910000,10.260000,10.700000,10.700000,917400
2015-03-12,10.760000,10.840000,10.020000,10.050000,10.050000,999100
2015-03-13,10.000000,10.300000,9.720000,10.290000,10.290000,1045800
2015-03-16,10.280000,10.570000,9.920000,10.450000,10.450000,1400000
2015-03-17,10.440000,10.650000,10.130000,10.200000,10.200000,698400
2015-03-18,10.090000,10.750000,10.070000,10.560000,10.560000,691000
2015-03-19,10.400000,10.790000,10.300000,10.500000,10.500000,479200
2015-03-20,10.520000,11.070000,10.470000,10.770000,10.770000,960600
2015-03-23,10.740000,11.080000,10.730000,10.840000,10.840000,675900
2015-03-24,10.860000,10.980000,10.550000,10.780000,10.780000,415800
2015-03-25,10.810000,10.960000,10.600000,10.610000,10.610000,459600
2015-03-26,10.700000,11.120000,10.410000,10.560000,10.560000,787200
2015-03-27,10.540000,10.560000,10.110000,10.340000,10.340000,651000
2015-03-30,10.420000,10.720000,10.310000,10.650000,10.650000,580400
2015-03-31,10.530000,10.940000,10.360000,10.790000,10.790000,761300
2015-04-01,10.780000,11.320000,10.650000,11.150000,11.150000,830500
2015-04-02,11.170000,11.430000,10.750000,10.950000,10.950000,852100
2015-04-06,10.910000,11.500000,10.830000,11.430000,11.430000,886100
2015-04-07,11.420000,11.870000,11.240000,11.540000,11.540000,1131900
2015-04-08,11.600000,11.740000,11.400000,11.510000,11.510000,739100
2015-04-09,11.510000,11.630000,11.220000,11.450000,11.450000,791900
2015-04-10,11.470000,11.950000,11.470000,11.740000,11.740000,572300
2015-04-13,11.810000,11.930000,11.440000,11.520000,11.520000,708400
2015-04-14,11.580000,11.720000,10.900000,11.310000,11.310000,866500
2015-04-15,11.360000,12.120000,11.180000,11.780000,11.780000,1419200
2015-04-16,11.680000,12.640000,11.620000,12.230000,12.230000,1317200
2015-04-17,12.110000,12.270000,11.800000,12.120000,12.120000,1201000
2015-04-20,12.210000,12.620000,12.050000,12.390000,12.390000,1166300
2015-04-21,12.420000,12.680000,12.150000,12.550000,12.550000,1162400
2015-04-22,12.550000,12.550000,12.000000,12.250000,12.250000,1183200
2015-04-23,12.240000,12.490000,11.800000,12.440000,12.440000,957300
2015-04-24,12.300000,12.390000,11.620000,12.030000,12.030000,1228500
2015-04-27,12.130000,12.350000,11.800000,11.860000,11.860000,867200
2015-04-28,11.800000,12.260000,11.630000,11.970000,11.970000,882200
2015-04-29,11.650000,12.550000,11.520000,12.130000,12.130000,1001700
2015-04-30,12.000000,12.180000,11.780000,11.960000,11.960000,645300
2015-05-01,12.000000,12.300000,11.880000,12.230000,12.230000,554100
2015-05-04,12.460000,12.530000,12.130000,12.150000,12.150000,639500
2015-05-05,12.170000,12.440000,11.810000,11.900000,11.900000,608300
2015-05-06,12.030000,12.200000,11.680000,12.030000,12.030000,672900
2015-05-07,12.000000,12.040000,11.550000,11.970000,11.970000,849700
2015-05-08,12.070000,12.290000,11.750000,12.070000,12.070000,894900
2015-05-11,12.060000,12.240000,11.720000,11.830000,11.830000,1535100
2015-05-12,11.090000,12.400000,10.870000,12.150000,12.150000,2965300
2015-05-13,12.300000,13.700000,12.200000,13.400000,13.400000,3129900
2015-05-14,13.370000,13.370000,12.750000,12.930000,12.930000,1385300
2015-05-15,12.870000,13.100000,12.670000,12.940000,12.940000,825500
2015-05-18,12.850000,13.150000,12.670000,12.840000,12.840000,769000
2015-05-19,12.750000,12.910000,12.300000,12.620000,12.620000,1061700
2015-05-20,12.620000,12.700000,12.020000,12.030000,12.030000,1006700
2015-05-21,12.050000,12.460000,11.880000,12.050000,12.050000,949200
2015-05-22,12.070000,12.100000,11.750000,12.070000,12.070000,623100
2015-05-26,11.910000,12.020000,11.480000,11.780000,11.780000,614100
2015-05-27,11.760000,12.030000,11.620000,12.010000,12.010000,896200
2015-05-28,12.020000,12.130000,11.620000,11.770000,11.770000,676400
2015-05-29,11.800000,12.540000,11.360000,11.510000,11.510000,2173500
2015-06-01,11.600000,11.790000,11.000000,11.020000,11.020000,1244500
2015-06-02,11.010000,11.150000,10.550000,10.980000,10.980000,1088900
2015-06-03,11.010000,11.150000,10.600000,10.630000,10.630000,706800
2015-06-04,10.570000,10.620000,10.360000,10.550000,10.550000,599200
2015-06-05,10.520000,11.170000,10.460000,11.010000,11.010000,752400
2015-06-08,10.990000,11.120000,10.620000,10.760000,10.760000,518200
2015-06-09,10.830000,10.910000,10.640000,10.770000,10.770000,353500
2015-06-10,10.900000,11.070000,10.730000,10.760000,10.760000,666200
2015-06-11,10.840000,11.190000,10.770000,10.870000,10.870000,718700
2015-06-12,10.900000,11.110000,10.840000,10.940000,10.940000,402900
2015-06-15,10.850000,10.970000,10.740000,10.840000,10.840000,521000
2015-06-16,10.890000,11.000000,10.720000,10.850000,10.850000,513000
2015-06-17,10.900000,11.250000,10.650000,10.850000,10.850000,690700
2015-06-18,10.910000,11.000000,10.500000,10.580000,10.580000,614000
2015-06-19,10.530000,10.850000,10.530000,10.750000,10.750000,529200
2015-06-22,10.720000,10.830000,10.270000,10.300000,10.300000,758300
2015-06-23,10.350000,10.500000,9.930000,10.380000,10.380000,1210500
2015-06-24,10.330000,10.350000,10.050000,10.060000,10.060000,469300
2015-06-25,10.100000,10.400000,10.080000,10.170000,10.170000,615600
2015-06-26,10.180000,10.530000,10.150000,10.260000,10.260000,845700
2015-06-29,10.150000,10.250000,9.900000,9.930000,9.930000,662400
2015-06-30,10.030000,10.360000,9.970000,10.320000,10.320000,817200
2015-07-01,10.370000,10.450000,9.830000,9.830000,9.830000,878000
2015-07-02,9.880000,10.190000,9.880000,10.060000,10.060000,546600
2015-07-06,9.840000,10.040000,9.620000,9.730000,9.730000,638900
2015-07-07,9.710000,9.970000,9.450000,9.790000,9.790000,838600
2015-07-08,9.750000,9.910000,9.210000,9.290000,9.290000,947500
2015-07-09,9.460000,9.900000,9.430000,9.720000,9.720000,937600
2015-07-10,9.850000,9.850000,9.330000,9.350000,9.350000,862400
2015-07-13,9.390000,9.620000,9.320000,9.480000,9.480000,607300
2015-07-14,9.510000,9.830000,9.440000,9.750000,9.750000,683200
2015-07-15,9.660000,9.790000,9.320000,9.420000,9.420000,568600
2015-07-16,9.500000,9.610000,9.190000,9.200000,9.200000,604200
2015-07-17,9.210000,9.370000,8.980000,9.000000,9.000000,889600
2015-07-20,9.000000,9.070000,8.690000,8.920000,8.920000,1017000
2015-07-21,8.910000,9.160000,8.570000,8.640000,8.640000,921600
2015-07-22,8.610000,8.610000,7.740000,7.800000,7.800000,1555600
2015-07-23,7.800000,8.120000,7.550000,7.690000,7.690000,2181000
2015-07-24,7.760000,7.810000,7.110000,7.330000,7.330000,1795500
2015-07-27,7.090000,8.100000,7.050000,7.560000,7.560000,1543800
2015-07-28,7.580000,7.800000,7.260000,7.530000,7.530000,833400
2015-07-29,7.560000,8.010000,7.420000,7.980000,7.980000,1063700
2015-07-30,7.830000,8.260000,7.730000,7.930000,7.930000,1243900
2015-07-31,7.850000,7.870000,7.320000,7.380000,7.380000,1516600
2015-08-03,7.340000,7.510000,7.050000,7.260000,7.260000,1021400
2015-08-04,7.190000,7.520000,7.170000,7.510000,7.510000,737400
2015-08-05,7.590000,7.760000,7.360000,7.450000,7.450000,1071500
2015-08-06,7.420000,7.850000,7.260000,7.720000,7.720000,773300
2015-08-07,7.740000,7.940000,7.250000,7.290000,7.290000,676200
2015-08-10,7.400000,7.940000,7.360000,7.890000,7.890000,856100
2015-08-11,7.680000,7.790000,7.410000,7.690000,7.690000,907300
2015-08-12,7.590000,7.940000,7.500000,7.840000,7.840000,867600
2015-08-13,7.810000,7.920000,7.610000,7.760000,7.760000,654800
2015-08-14,7.760000,7.950000,7.650000,7.740000,7.740000,611800
2015-08-17,7.730000,7.750000,7.520000,7.680000,7.680000,561500
2015-08-18,7.670000,7.680000,7.430000,7.640000,7.640000,734200
2015-08-19,7.600000,7.690000,7.360000,7.540000,7.540000,634900
2015-08-20,7.460000,7.580000,7.010000,7.030000,7.030000,701200
2015-08-21,6.890000,7.140000,6.810000,6.950000,6.950000,1075200
2015-08-24,6.580000,7.120000,6.250000,6.570000,6.570000,906000
2015-08-25,6.830000,6.990000,6.250000,6.310000,6.310000,808000
2015-08-26,6.450000,6.450000,6.110000,6.220000,6.220000,870500
2015-08-27,6.340000,7.110000,6.260000,6.950000,6.950000,975000
2015-08-28,6.950000,7.330000,6.880000,7.120000,7.120000,694200
2015-08-31,7.060000,7.180000,6.740000,7.080000,7.080000,740800
2015-09-01,6.930000,7.130000,6.500000,6.550000,6.550000,1080700
2015-09-02,6.600000,6.750000,6.420000,6.560000,6.560000,1451500
2015-09-03,6.620000,6.850000,6.530000,6.610000,6.610000,1184700
2015-09-04,6.490000,6.620000,6.390000,6.460000,6.460000,1066600
2015-09-08,6.550000,6.960000,6.480000,6.910000,6.910000,979200
2015-09-09,6.920000,7.420000,6.910000,7.230000,7.230000,1541200
2015-09-10,7.250000,7.370000,6.980000,7.190000,7.190000,1371000
2015-09-11,7.120000,7.200000,6.830000,6.860000,6.860000,791300
2015-09-14,6.870000,6.910000,6.490000,6.500000,6.500000,756600
2015-09-15,6.510000,7.000000,6.510000,6.860000,6.860000,731500
2015-09-16,6.880000,7.090000,6.830000,7.010000,7.010000,595100
2015-09-17,6.960000,7.230000,6.860000,6.960000,6.960000,751300
2015-09-18,6.830000,6.890000,6.670000,6.880000,6.880000,1213500
2015-09-21,6.870000,7.270000,6.840000,7.030000,7.030000,795400
2015-09-22,6.910000,7.090000,6.820000,7.040000,7.040000,555600
2015-09-23,7.080000,7.200000,6.880000,6.910000,6.910000,669900
2015-09-24,6.830000,6.910000,6.680000,6.840000,6.840000,506300
2015-09-25,6.900000,6.980000,6.630000,6.770000,6.770000,661300
2015-09-28,6.680000,6.720000,6.180000,6.340000,6.340000,856000
2015-09-29,6.410000,6.470000,6.200000,6.230000,6.230000,564000
2015-09-30,6.260000,6.520000,6.260000,6.490000,6.490000,547100
2015-10-01,6.560000,6.680000,6.220000,6.340000,6.340000,464000
2015-10-02,6.250000,6.730000,6.250000,6.690000,6.690000,605100
2015-10-05,6.750000,6.980000,6.740000,6.930000,6.930000,559400
